,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
41,cnn_glu_4096_1_repeat2_shape96x96.csv,4096,2,8192,1,9216,6.711055912244898,2090.201469387755,0.3377763978061224,0.1483868675000001,254,usb2,std,glu,4.136163265306123,1050.5854693877552,1050.5854693877552,253.785581,1,output-round7
42,cnn_glu_512_1_repeat10_shape96x96.csv,512,10,5120,1,9216,8.2807751,2026.5392,0.3770193775,1.1992533497727282,63,usb2,std,glu,5.226272727272728,329.2551818181819,0.8442440559440562,0.1622749769230769,390,output-round7
43,cnn_glu_512_1_repeat1_shape96x96.csv,512,1,512,1,9216,14.587087877272728,2020.029963636364,0.5346771969318183,0.8809591667045447,63,usb2,std,glu,5.065636363636363,319.1350909090909,0.1171137948290241,0.0231696627522935,2725,output-round7
44,cnn_glu_512_1_repeat2_shape96x96.csv,512,2,1024,1,9216,11.476845138636364,2021.5327818181825,0.4569211284659091,1.0416243260795448,63,usb2,std,glu,5.148545454545454,324.3583636363636,0.1994823884602482,0.0388482423124231,1626,output-round7
45,cnn_glu_512_1_repeat3_shape96x96.csv,512,3,1536,1,9216,9.285279979545455,2022.116236363636,0.4021319994886364,1.1154134550568178,63,usb2,std,glu,5.167545454545454,325.5553636363636,0.280893324966664,0.0544987722174288,1159,output-round7
46,cnn_glu_512_1_repeat4_shape96x96.csv,512,4,2048,1,9216,8.811948186363635,2022.2377090909092,0.3902987046590909,1.0616103862499997,64,usb2,std,glu,5.10190909090909,326.52218181818176,0.3619979842773633,0.0700995332594235,902,output-round7
47,cnn_glu_512_1_repeat5_shape96x96.csv,512,5,2560,1,9216,8.027973147727273,2022.7842909090907,0.3706993286931819,1.1675733985795458,63,usb2,std,glu,5.188272727272728,326.8611818181819,0.4423020051666873,0.0856041515561569,739,output-round7
48,cnn_glu_512_1_repeat6_shape96x96.csv,512,6,3072,1,9216,8.23427300909091,2024.343,0.3758568252272727,1.131324992954545,63,usb2,std,glu,5.157181818181818,324.90245454545453,0.5190135056636653,0.101091196485623,626,output-round7
49,cnn_glu_512_1_repeat7_shape96x96.csv,512,7,3584,1,9216,7.653084102272728,2023.1945636363637,0.3613271025568182,1.1804001701704556,63,usb2,std,glu,5.191727272727274,327.07881818181824,0.6023550979407334,0.1164781620626151,543,output-round7
50,cnn_glu_512_1_repeat9_shape96x96.csv,512,9,4608,1,9216,7.207019040909091,2027.7908545454543,0.3501754760227273,1.1673699785227272,63,usb2,std,glu,5.167545454545454,325.5553636363636,0.7571054968287526,0.1470968558139535,430,output-round7
0,cnn_glu_16_1_repeat10_shape96x96.csv,16,10,160,1,9216,18.775885575000004,2026.6524444444444,0.6393971393750001,0.4383806384027773,50,usb3,std,glu,5.727777777777778,286.3888888888889,0.0286388888888888,0.0049346947,10000,output-round6
1,cnn_glu_16_1_repeat1_shape96x96.csv,16,1,16,1,9216,33.705052575,2017.7228666666667,1.0126263143749998,0.0460403522916665,22,usb3,std,glu,5.708666666666667,125.59066666666666,0.0125590666666666,0.0022290453,10000,output-round6
2,cnn_glu_16_1_repeat2_shape96x96.csv,16,2,32,1,9216,26.07238225625,1982.68755,0.8218095564062501,-0.06530955640625,25,usb3,std,glu,5.4065,135.1625,0.0135162499999999,0.002499729,10000,output-round6
3,cnn_glu_16_1_repeat3_shape96x96.csv,16,3,48,1,9216,29.2088230625,2029.9858,0.9002205765625001,0.3832794234375001,29,usb3,std,glu,5.9335,172.0715,0.01720715,0.0028169919,10000,output-round6
4,cnn_glu_16_1_repeat4_shape96x96.csv,16,4,64,1,9216,25.223500065,2014.6538,0.800587501625,0.2646124983749995,32,usb3,std,glu,5.7152,182.8864,0.01828864,0.0031055118,10000,output-round6
5,cnn_glu_16_1_repeat5_shape96x96.csv,16,5,80,1,9216,25.17556061666667,2023.1379333333332,0.7993890154166668,0.0981109845833323,35,usb3,std,glu,5.547499999999999,194.1625,0.0194162499999999,0.0034468054,10000,output-round6
6,cnn_glu_16_1_repeat6_shape96x96.csv,16,6,96,1,9216,23.292941208333332,2017.3027,0.7523235302083334,0.3761764697916661,37,usb3,std,glu,5.7785,213.8045,0.02138045,0.0037104863,10000,output-round6
7,cnn_glu_16_1_repeat7_shape96x96.csv,16,7,112,1,9216,20.435465907142856,2003.2288285714287,0.6808866476785714,0.3273990666071436,40,usb3,std,glu,5.658285714285715,226.3314285714286,0.0226331428571428,0.0040046581,10000,output-round6
8,cnn_glu_16_1_repeat8_shape96x96.csv,16,8,128,1,9216,22.74480621785715,2029.2563428571432,0.7386201554464288,0.4512369874107138,44,usb3,std,glu,5.839857142857143,256.9537142857143,0.0256953714285714,0.0043257089,10000,output-round6
9,cnn_glu_16_1_repeat9_shape96x96.csv,16,9,144,1,9216,18.446187275,2019.96985,0.631154681875,0.3745953181249994,45,usb3,std,glu,5.655749999999999,254.50875,0.0254508749999999,0.0045793788999999,10000,output-round6
10,cnn_glu_2_1_repeat10_shape96x96.csv,2,10,20,1,9216,29.850055487500004,2026.691,0.9162513871875002,0.1062486128125002,28,usb3,std,glu,5.6725,158.83,0.015883,0.0027951765,10000,output-round6
11,cnn_glu_2_1_repeat1_shape96x96.csv,2,1,2,1,9216,40.976303325,2013.6369333333332,1.194407583125,-0.6230742497916673,20,usb3,std,glu,5.221333333333333,104.42666666666666,0.0104426666666666,0.0019935353,10000,output-round6
12,cnn_glu_2_1_repeat2_shape96x96.csv,2,2,4,1,9216,33.6170659,1989.3743333333327,1.0104266475,0.0735733524999986,21,usb3,std,glu,5.733999999999999,120.414,0.0120413999999999,0.0020587265,10000,output-round6
13,cnn_glu_2_1_repeat3_shape96x96.csv,2,3,6,1,9216,36.819790483333335,2027.0204,1.0904947620833334,-0.5444947620833336,22,usb3,std,glu,5.196000000000001,114.312,0.0114312,0.0021528223,10000,output-round6
14,cnn_glu_2_1_repeat4_shape96x96.csv,2,4,8,1,9216,36.88874509166666,2028.028733333333,1.0922186272916663,-0.5588852939583333,23,usb3,std,glu,5.183333333333334,119.21666666666668,0.0119216666666666,0.0022873542,10000,output-round6
15,cnn_glu_2_1_repeat5_shape96x96.csv,2,5,10,1,9216,35.92377315833334,2027.6161333333328,1.0680943289583336,0.3769056710416656,24,usb3,std,glu,6.095,146.28,0.014628,0.0023470517,10000,output-round6
16,cnn_glu_2_1_repeat6_shape96x96.csv,2,6,12,1,9216,32.94529436666667,2027.09,0.9936323591666668,-0.0359656925000004,24,usb3,std,glu,5.607666666666667,134.584,0.0134584,0.0024457177,10000,output-round6
17,cnn_glu_2_1_repeat7_shape96x96.csv,2,7,14,1,9216,31.05187588125,2018.1465,0.94629689703125,-0.1755468970312508,26,usb3,std,glu,5.42075,140.9395,0.01409395,0.0025460361,10000,output-round6
18,cnn_glu_2_1_repeat8_shape96x96.csv,2,8,16,1,9216,27.32728171875,1999.80795,0.8531820429687501,0.1883179570312503,26,usb3,std,glu,5.6915,147.979,0.0147979,0.0026116612,10000,output-round6
19,cnn_glu_2_1_repeat9_shape96x96.csv,2,9,18,1,9216,30.7964926,2027.663,0.939912315,0.110837684999999,28,usb3,std,glu,5.700749999999999,159.62099999999998,0.0159620999999999,0.0027189195,10000,output-round6
20,cnn_glu_32_1_repeat10_shape96x96.csv,32,10,320,1,9216,14.76810605,2027.894763636364,0.53920265125,0.5379791669318186,63,usb3,std,glu,5.727181818181819,360.8124545454546,0.045079017309527,0.007832470389805,8004,output-round6
21,cnn_glu_32_1_repeat1_shape96x96.csv,32,1,32,1,9216,28.375460975,1999.88585,0.8793865243750001,-0.089636524374999,25,usb3,std,glu,5.439750000000001,135.99375000000003,0.013599375,0.0024931879,10000,output-round6
22,cnn_glu_32_1_repeat2_shape96x96.csv,32,2,64,1,9216,29.79446521,2028.14744,0.91486163025,-0.0358616302499994,31,usb3,std,glu,5.529000000000001,171.39900000000003,0.0171399,0.0031090059,10000,output-round6
23,cnn_glu_32_1_repeat3_shape96x96.csv,32,3,96,1,9216,23.9151623,2016.4899333333333,0.7678790575000001,0.1549542758333322,36,usb3,std,glu,5.572833333333333,200.622,0.0200622,0.0036773581,10000,output-round6
24,cnn_glu_32_1_repeat4_shape96x96.csv,32,4,128,1,9216,21.10406851428572,2012.1711714285716,0.697601712857143,0.486826858571427,43,usb3,std,glu,5.83442857142857,250.88042857142847,0.0250880428571428,0.0042643681,10000,output-round6
25,cnn_glu_32_1_repeat5_shape96x96.csv,32,5,160,1,9216,18.629833809375,2013.47105,0.635745845234375,0.5837541547656242,47,usb3,std,glu,5.8695,275.8665,0.0275866499999999,0.0047730639,10000,output-round6
26,cnn_glu_32_1_repeat6_shape96x96.csv,32,6,192,1,9216,18.3327050075,2019.9453,0.6283176251875,0.4652823748124994,55,usb3,std,glu,5.7436,315.898,0.0315897999999999,0.0054546975,10000,output-round6
27,cnn_glu_32_1_repeat7_shape96x96.csv,32,7,224,1,9216,16.4915234575,2027.6320600000004,0.5822880864375001,0.6310119135624994,59,usb3,std,glu,5.8633,345.9347,0.0345934699999999,0.0059370481,10000,output-round6
28,cnn_glu_32_1_repeat8_shape96x96.csv,32,8,256,1,9216,15.47970150681818,2023.8153454545452,0.5569925376704545,0.5771892805113641,62,usb3,std,glu,5.7841818181818185,358.61927272727274,0.0373951275002369,0.0065389928050052,9590,output-round6
29,cnn_glu_32_1_repeat9_shape96x96.csv,32,9,288,1,9216,15.438457140909092,2020.1878545454545,0.5559614285227273,0.6869476623863635,63,usb3,std,glu,5.892909090909091,371.2532727272728,0.0426384831431345,0.0072013996784196,8707,output-round6
30,cnn_glu_4_1_repeat10_shape96x96.csv,4,10,40,1,9216,29.2226917125,2014.2557,0.9005672928125001,0.1929327071874995,28,usb3,std,glu,5.7435,160.818,0.0160818,0.0027781906,10000,output-round6
31,cnn_glu_4_1_repeat1_shape96x96.csv,4,1,4,1,9216,33.01858203333333,1973.68,0.9954645508333334,-0.2974645508333342,20,usb3,std,glu,5.348,106.96,0.0106959999999999,0.001963183,10000,output-round6
32,cnn_glu_4_1_repeat2_shape96x96.csv,4,2,8,1,9216,35.670163599999995,1998.3982666666668,1.06175409,-0.7120874233333341,21,usb3,std,glu,4.999666666666666,104.993,0.0104993,0.0020336953,10000,output-round6
33,cnn_glu_4_1_repeat3_shape96x96.csv,4,3,12,1,9216,30.802223025,1986.9312,0.940055575625,0.1312777577083324,21,usb3,std,glu,5.721333333333333,120.148,0.0120147999999999,0.0021760688,10000,output-round6
34,cnn_glu_4_1_repeat4_shape96x96.csv,4,4,16,1,9216,35.767392775,2023.32,1.064184819375,-0.2965181527083338,23,usb3,std,glu,5.417666666666666,124.60633333333332,0.0124606333333333,0.0022290211,10000,output-round6
35,cnn_glu_4_1_repeat5_shape96x96.csv,4,5,20,1,9216,34.093874525,2022.6420666666663,1.022346863125,-0.2676801964583326,24,usb3,std,glu,5.404666666666667,129.71200000000002,0.0129712,0.0023599663,10000,output-round6
36,cnn_glu_4_1_repeat6_shape96x96.csv,4,6,24,1,9216,33.526364308333335,2021.7416666666668,1.0081591077083334,-0.0634924410416672,24,usb3,std,glu,5.594666666666666,134.272,0.0134271999999999,0.0024187105,10000,output-round6
37,cnn_glu_4_1_repeat7_shape96x96.csv,4,7,28,1,9216,30.9057902125,2022.07065,0.9426447553125,-0.1906447553125003,25,usb3,std,glu,5.402,135.05,0.013505,0.0024994383,10000,output-round6
38,cnn_glu_4_1_repeat8_shape96x96.csv,4,8,32,1,9216,26.77680103125,1993.39335,0.8394200257812502,0.0450799742187486,26,usb3,std,glu,5.5345,143.897,0.0143896999999999,0.0026255852,10000,output-round6
39,cnn_glu_4_1_repeat9_shape96x96.csv,4,9,36,1,9216,29.301933562500004,2021.70055,0.9025483390625002,-0.0510483390625005,27,usb3,std,glu,5.5015,148.5405,0.01485405,0.0026898908,10000,output-round6
40,cnn_glu_64_1_repeat10_shape96x96.csv,64,10,640,1,9216,10.837123638636363,2022.3500727272728,0.4409280909659091,0.4825264544886369,62,usb3,std,glu,5.573454545454546,345.55418181818186,0.1123753436807095,0.0203904364227642,3075,output-round6
41,cnn_glu_64_1_repeat1_shape96x96.csv,64,1,64,1,9216,26.387140435000003,2022.85372,0.8296785108750001,0.0039214891249992,32,usb3,std,glu,5.4836,175.4752,0.01754752,0.0032143326,10000,output-round6
42,cnn_glu_64_1_repeat2_shape96x96.csv,64,2,128,1,9216,20.6874739,2023.5998857142856,0.6871868475,0.594956009642857,44,usb3,std,glu,5.932142857142857,261.01428571428573,0.0261014285714285,0.0043315357,10000,output-round6
43,cnn_glu_64_1_repeat3_shape96x96.csv,64,3,192,1,9216,16.83554586818182,2018.6261454545456,0.5908886467045456,0.5673840805681811,63,usb3,std,glu,5.808272727272727,365.9211818181818,0.0369505384043402,0.0063305084317883,9903,output-round6
44,cnn_glu_64_1_repeat4_shape96x96.csv,64,4,256,1,9216,14.07558010681818,2018.828709090909,0.5218895026704545,0.4896559518749992,63,usb3,std,glu,5.661545454545454,356.6773636363636,0.0474178893427763,0.0083352588407338,7522,output-round6
45,cnn_glu_64_1_repeat5_shape96x96.csv,64,5,320,1,9216,12.236528795454545,2019.0462,0.4759132198863637,0.5165413255681806,62,usb3,std,glu,5.6424545454545445,349.83218181818177,0.0581213128124575,0.0104204171789333,6019,output-round6
46,cnn_glu_64_1_repeat6_shape96x96.csv,64,6,384,1,9216,11.453352975,2017.4102363636368,0.456333824375,0.5153934483522722,63,usb3,std,glu,5.621727272727273,354.1688181818181,0.070299487531127,0.0124456053989678,5038,output-round6
47,cnn_glu_64_1_repeat7_shape96x96.csv,64,7,448,1,9216,10.83046929318182,2015.6176,0.4407617323295455,0.4498746313068169,62,usb3,std,glu,5.540636363636363,343.5194545454545,0.0788431155715984,0.0143906935965113,4357,output-round6
48,cnn_glu_64_1_repeat8_shape96x96.csv,64,8,512,1,9216,10.945076809090908,2022.4604545454545,0.4436269202272727,0.4746458070454533,63,usb3,std,glu,5.568272727272727,350.8011818181818,0.092025493656396,0.0164476183105981,3812,output-round6
49,cnn_glu_64_1_repeat9_shape96x96.csv,64,9,576,1,9216,9.871859654545451,2022.5736909090904,0.4167964913636364,0.508385326818181,62,usb3,std,glu,5.575181818181818,345.6612727272727,0.101248175959951,0.0183654575278266,3414,output-round6
50,cnn_glu_8_1_repeat10_shape96x96.csv,8,10,80,1,9216,25.773120979166663,2009.8174333333336,0.8143280244791667,0.1053386421874993,35,usb3,std,glu,5.5696666666666665,194.93833333333333,0.0194938333333333,0.0034820787,10000,output-round6
51,cnn_glu_8_1_repeat1_shape96x96.csv,8,1,8,1,9216,31.12423988333333,1972.2782,0.9481059970833332,-0.3514393304166674,21,usb3,std,glu,5.246666666666666,110.18,0.011018,0.002054451,10000,output-round6
52,cnn_glu_8_1_repeat2_shape96x96.csv,8,2,16,1,9216,37.40783998333334,2022.3782,1.1051959995833336,-0.2618626662500007,23,usb3,std,glu,5.493333333333333,126.34666666666666,0.0126346666666666,0.0022316026,10000,output-round6
53,cnn_glu_8_1_repeat3_shape96x96.csv,8,3,24,1,9216,33.35161183333333,2022.8685333333333,1.0037902958333331,0.3462097041666663,24,usb3,std,glu,6.0,144.0,0.0144,0.0023931535,10000,output-round6
54,cnn_glu_8_1_repeat4_shape96x96.csv,8,4,32,1,9216,29.02083125625,2004.4085,0.8955207814062501,-0.1055207814062502,25,usb3,std,glu,5.44,136.0,0.0136,0.0024991079,10000,output-round6
55,cnn_glu_8_1_repeat5_shape96x96.csv,8,5,40,1,9216,30.991445825,2022.17995,0.944786145625,0.0634638543749996,27,usb3,std,glu,5.65825,152.77275,0.015277275,0.0026924968,10000,output-round6
56,cnn_glu_8_1_repeat6_shape96x96.csv,8,6,48,1,9216,28.37477320625,2022.1712,0.8793693301562501,-0.0468693301562508,28,usb3,std,glu,5.4825,153.51,0.0153509999999999,0.002848663,10000,output-round6
57,cnn_glu_8_1_repeat7_shape96x96.csv,8,7,56,1,9216,26.673525110000003,2015.08132,0.8368381277500002,0.0079618722499992,30,usb3,std,glu,5.4948,164.844,0.0164844,0.0029985913,10000,output-round6
58,cnn_glu_8_1_repeat8_shape96x96.csv,8,8,64,1,9216,25.18134597,2000.02264,0.7995336492500001,0.1022663507499999,32,usb3,std,glu,5.5518,177.6576,0.01776576,0.0031707923,10000,output-round6
59,cnn_glu_8_1_repeat9_shape96x96.csv,8,9,72,1,9216,25.675956225,2022.68444,0.8118989056250001,0.2837010943749991,33,usb3,std,glu,5.7456,189.6048,0.01896048,0.0033192875,10000,output-round6
0,cnn_glu_1024_1_repeat10_shape96x96.csv,1024,10,10240,1,9216,12.558583575,2044.0084545454547,0.4839645893750001,1.0970354106249998,64,usb3,std,glu,6.231,398.784,7.250618181818182,1.152890618181818,55,output-round7
1,cnn_glu_1024_1_repeat1_shape96x96.csv,1024,1,1024,1,9216,7.784663331818183,2022.0072909090916,0.3646165832954546,1.72892887125,63,usb3,std,glu,6.743545454545455,424.8433636363636,0.3549234449760765,0.0524394795321637,1197,output-round7
2,cnn_glu_1024_1_repeat2_shape96x96.csv,1024,2,2048,1,9216,6.659432904545454,2024.0358545454544,0.3364858226136363,1.7398778137499988,63,usb3,std,glu,6.726363636363636,423.760909090909,0.675854719443236,0.1002608022328549,627,output-round7
3,cnn_glu_1024_1_repeat3_shape96x96.csv,1024,3,3072,1,9216,6.689871359090909,2025.8962363636367,0.3372467839772727,1.6579350342045442,63,usb3,std,glu,6.645181818181817,418.6464545454545,0.9873737135506002,0.1485231037735849,424,output-round7
4,cnn_glu_1024_1_repeat4_shape96x96.csv,1024,4,4096,1,9216,8.533781984090908,2027.8772545454544,0.3833445496022727,1.5841099958522733,62,usb3,std,glu,6.617454545454546,410.2821818181818,1.602664772727273,0.24606744921875,256,output-round7
5,cnn_glu_1024_1_repeat5_shape96x96.csv,1024,5,5120,1,9216,9.474049645454546,2037.396709090909,0.4068512411363637,1.322330577045455,63,usb3,std,glu,6.379181818181819,401.8884545454546,2.511802840909092,0.39402569375,160,output-round7
6,cnn_glu_1024_1_repeat6_shape96x96.csv,1024,6,6144,1,9216,11.484104209090908,2039.5949272727275,0.4571026052272727,1.1443519402272733,64,usb3,std,glu,6.251454545454546,400.09309090909096,3.4490783699059566,0.5454009396551724,116,output-round7
7,cnn_glu_1024_1_repeat7_shape96x96.csv,1024,7,7168,1,9216,11.456111829545453,2041.7062727272728,0.4564027957386363,1.1295972042613638,64,usb3,std,glu,6.236000000000001,399.104,4.385758241758242,0.6960494175824176,91,output-round7
8,cnn_glu_1024_1_repeat8_shape96x96.csv,1024,8,8192,1,9216,12.146643809090907,2036.4830727272729,0.4736660952272727,1.0849702684090907,63,usb3,std,glu,6.208636363636364,391.14409090909095,5.215254545454546,0.8482438266666666,75,output-round7
9,cnn_glu_1024_1_repeat9_shape96x96.csv,1024,9,9216,1,9216,12.498791431818182,2045.6600727272728,0.4824697857954546,1.0693483960227272,64,usb3,std,glu,6.201818181818182,396.91636363636366,6.201818181818182,1.00020234375,64,output-round7
10,cnn_glu_128_1_repeat10_shape96x96.csv,128,10,1280,1,9216,37.76979668863637,2030.6968,1.1142449172159092,0.4393914464204531,63,usb3,std,glu,6.203636363636363,390.8290909090909,4.248142292490118,0.6891698152173913,92,output-round7
11,cnn_glu_128_1_repeat1_shape96x96.csv,128,1,128,1,9216,18.2093354,2016.73765,0.625233385,0.5966416149999993,46,usb3,std,glu,5.871875,270.10625,0.027010625,0.0046191692,10000,output-round7
12,cnn_glu_128_1_repeat2_shape96x96.csv,128,2,256,1,9216,17.292886636363633,2026.1228727272728,0.6023221659090908,0.6907687431818177,63,usb3,std,glu,5.943090909090909,374.4147272727273,0.0414955920727836,0.0069485109165466,9023,output-round7
13,cnn_glu_128_1_repeat3_shape96x96.csv,128,3,384,1,9216,36.07722064545455,2027.586145454545,1.071930516136364,0.3765240293181824,62,usb3,std,glu,6.098454545454547,378.1041818181818,0.4056911822083496,0.0673234849785407,932,output-round7
14,cnn_glu_128_1_repeat4_shape96x96.csv,128,4,512,1,9216,37.30788961818183,2028.9627272727269,1.1026972404545456,0.3559391231818178,63,usb3,std,glu,6.108636363636364,384.8440909090909,1.0127476076555024,0.1654626605263158,380,output-round7
15,cnn_glu_128_1_repeat5_shape96x96.csv,128,5,640,1,9216,36.96392006818182,2028.7679454545453,1.0940980017045456,0.3543565437500007,63,usb3,std,glu,6.098454545454547,384.2026363636364,1.6142967914438506,0.2639316890756302,238,output-round7
16,cnn_glu_128_1_repeat6_shape96x96.csv,128,6,768,1,9216,36.36760416363637,2028.954363636364,1.079190104090909,0.2293553504545453,63,usb3,std,glu,5.958545454545455,375.3883636363637,1.8769418181818185,0.31483669,200,output-round7
17,cnn_glu_128_1_repeat7_shape96x96.csv,128,7,896,1,9216,37.695196536363646,2029.1383454545455,1.1123799134090913,0.2238019047727268,63,usb3,std,glu,5.9861818181818185,377.12945454545456,2.28563305785124,0.3814568303030303,165,output-round7
18,cnn_glu_128_1_repeat8_shape96x96.csv,128,8,1024,1,9216,37.25070872954546,2033.1102181818185,1.1012677182386366,0.2141868272159079,63,usb3,std,glu,5.965454545454545,375.8236363636364,2.9133615221987315,0.4880889767441861,129,output-round7
19,cnn_glu_128_1_repeat9_shape96x96.csv,128,9,1152,1,9216,37.52324418409091,2029.580109090909,1.108081104602273,0.2832825317613627,63,usb3,std,glu,6.041363636363636,380.60590909090905,3.624818181818181,0.6026293904761905,105,output-round7
20,cnn_glu_2048_1_repeat10_shape96x96.csv,2048,10,20480,1,9216,14.004280344642856,2102.188071428572,0.5201070086160714,0.5598929913839266,76,usb3,std,glu,5.729999999999999,435.4799999999999,87.09599999999998,15.1870094,5,output-round7
21,cnn_glu_2048_1_repeat1_shape96x96.csv,2048,1,2048,1,9216,13.520194620454545,2031.1055090909092,0.5080048655113637,0.7229042253977269,63,usb3,std,glu,5.880909090909091,370.49727272727273,5.145795454545454,0.8813181805555556,72,output-round7
22,cnn_glu_2048_1_repeat2_shape96x96.csv,2048,2,4096,1,9216,13.731886915909092,2039.343818181818,0.5132971728977274,0.6277937361931816,64,usb3,std,glu,5.791090909090909,370.62981818181817,14.254993006993006,2.4510925,26,output-round7
23,cnn_glu_2048_1_repeat3_shape96x96.csv,2048,3,6144,1,9216,13.561918354166664,2037.269933333333,0.5090479588541666,0.5386187078124998,65,usb3,std,glu,5.697666666666667,370.34833333333336,23.14677083333333,4.0567225,16,output-round7
24,cnn_glu_2048_1_repeat4_shape96x96.csv,2048,4,8192,1,9216,13.324104014583336,2063.768166666667,0.5031026003645834,0.6189807329687502,68,usb3,std,glu,5.772083333333334,392.50166666666667,32.70847222222222,5.601103999999999,12,output-round7
25,cnn_glu_2048_1_repeat5_shape96x96.csv,2048,5,10240,1,9216,13.512836839583334,2057.6486833333333,0.5078209209895834,0.6585124123437502,65,usb3,std,glu,5.816333333333334,378.06166666666667,42.00685185185185,7.202892666666667,9,output-round7
26,cnn_glu_2048_1_repeat6_shape96x96.csv,2048,6,12288,1,9216,13.726870982692308,2073.1052461538466,0.5131717745673078,0.5445974562019229,70,usb3,std,glu,5.707769230769231,399.5438461538462,49.94298076923077,8.7669265,8,output-round7
27,cnn_glu_2048_1_repeat7_shape96x96.csv,2048,7,14336,1,9216,14.087885855769231,2079.1126769230764,0.5221971463942309,0.6028028536057688,73,usb3,std,glu,5.775,421.5750000000001,60.22500000000001,10.35966757142857,7,output-round7
28,cnn_glu_2048_1_repeat8_shape96x96.csv,2048,8,16384,1,9216,14.105033421153848,2095.3120923076926,0.5226258355288462,0.5628357029326931,72,usb3,std,glu,5.735461538461539,412.9532307692308,68.82553846153847,12.0045265,6,output-round7
29,cnn_glu_2048_1_repeat9_shape96x96.csv,2048,9,18432,1,9216,14.730358404166669,2104.6474166666667,0.5382589601041667,0.6044077065624993,69,usb3,std,glu,5.792666666666666,399.694,79.93879999999999,13.8266018,5,output-round7
30,cnn_glu_256_1_repeat10_shape96x96.csv,256,10,2560,1,9216,11.059631161363637,2030.012836363636,0.4464907790340909,1.0760546755113625,63,usb3,std,glu,6.172545454545454,388.8703636363636,0.3827464209019326,0.0617482273622047,1016,output-round7
31,cnn_glu_256_1_repeat1_shape96x96.csv,256,1,256,1,9216,15.22532000909091,2028.599509090909,0.5506330002272728,0.9046397270454544,63,usb3,std,glu,6.105272727272728,384.6321818181818,0.0526676957165797,0.0085850015062303,7303,output-round7
32,cnn_glu_256_1_repeat2_shape96x96.csv,256,2,512,1,9216,12.519355202272727,2028.481072727272,0.4829838800568182,0.8686524835795453,62,usb3,std,glu,6.001636363636364,372.1014545454546,0.085935670795717,0.0144838,4330,output-round7
33,cnn_glu_256_1_repeat3_shape96x96.csv,256,3,768,1,9216,11.820661275,2028.614218181818,0.465516531875,0.9034834681249996,63,usb3,std,glu,6.019,379.197,0.1242047166721257,0.0205438706190632,3053,output-round7
34,cnn_glu_256_1_repeat4_shape96x96.csv,256,4,1024,1,9216,10.253824854545456,2028.5189454545452,0.4263456213636364,0.9927452877272724,63,usb3,std,glu,6.069090909090909,382.3527272727273,0.1613302646720368,0.0264619016877637,2370,output-round7
35,cnn_glu_256_1_repeat5_shape96x96.csv,256,5,1280,1,9216,9.472855429545454,2028.306563636364,0.4068213857386363,1.1259058869886367,63,usb3,std,glu,6.1827272727272735,389.5118181818182,0.2004692836756655,0.0322856788471435,1943,output-round7
36,cnn_glu_256_1_repeat6_shape96x96.csv,256,6,1536,1,9216,9.537624779545451,2028.368927272727,0.4084406194886363,0.9795593805113638,63,usb3,std,glu,6.038,380.394,0.2318062157221206,0.0382241547836684,1641,output-round7
37,cnn_glu_256_1_repeat7_shape96x96.csv,256,7,1792,1,9216,8.714010256818183,2030.7418363636368,0.3878502564204545,1.0171497435795454,63,usb3,std,glu,6.055000000000001,381.465,0.269396186440678,0.0443078502824858,1416,output-round7
38,cnn_glu_256_1_repeat8_shape96x96.csv,256,8,2048,1,9216,7.58230400681818,2029.196436363636,0.3595576001704545,1.099169672556818,63,usb3,std,glu,6.108727272727273,384.8498181818182,0.3059219540396011,0.0498740333863275,1258,output-round7
39,cnn_glu_256_1_repeat9_shape96x96.csv,256,9,2304,1,9216,7.398562406818183,2028.9166727272727,0.3549640601704545,1.0208541216477265,62,usb3,std,glu,6.025818181818181,373.6007272727272,0.3329774752876356,0.0559150606060606,1122,output-round7
40,cnn_glu_4096_1_repeat1_shape96x96.csv,4096,1,4096,1,9216,14.675017284615384,2058.9285846153844,0.5368754321153847,0.5456630294230775,73,usb3,std,glu,5.732538461538463,418.47530769230775,83.69506153846154,14.547623,5,output-round7
41,cnn_glu_4096_1_repeat2_shape96x96.csv,4096,2,8192,1,9216,14.101068446875,2087.4204125,0.5225267111718751,0.4463482888281245,87,usb3,std,glu,5.618875,488.842125,162.947375,29.10529633333333,3,output-round7
42,cnn_glu_512_1_repeat10_shape96x96.csv,512,10,5120,1,9216,6.455522859090909,2026.049909090909,0.3313880714772728,1.4858846557954548,63,usb3,std,glu,6.467272727272728,407.4381818181819,0.9700909090909092,0.149687180952381,420,output-round7
43,cnn_glu_512_1_repeat1_shape96x96.csv,512,1,512,1,9216,10.4924415,2023.616381818182,0.4323110375,1.2433253261363628,62,usb3,std,glu,6.325636363636363,392.1894545454545,0.1136451621400911,0.0181716650246305,3451,output-round7
44,cnn_glu_512_1_repeat2_shape96x96.csv,512,2,1024,1,9216,7.819171968181816,2028.733527272727,0.3654792992045454,1.3914297917045442,63,usb3,std,glu,6.40690909090909,403.6352727272727,0.2112167832167831,0.0328291187859759,1911,output-round7
