filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
10,5,50,3,1024000,31.799035622500003,1925.7137850000004,0.9649758905625002,0.5451241094374994,205.0,usb3,max,glu,6.2601,1283.3204999999998,1.2833205,0.205,1000.0
10,5,50,3,1474560,31.77827032754237,1938.6954949152544,0.9644567581885594,0.5671534113029653,300.0,usb3,max,glu,6.2816101694915245,1884.4830508474568,1.8844830508474573,0.3,1000.0
10,5,50,3,1843200,32.4260675839041,1943.333531506849,0.9806516895976026,0.5660469405393833,370.0,usb3,max,glu,6.296698630136986,2329.778493150685,2.329778493150685,0.37,1000.0
10,5,50,3,2073600,33.16734054329268,1945.586124390244,0.9991835135823172,0.553353071783536,415.0,usb3,max,glu,6.3025365853658535,2615.552682926829,2.6155526829268294,0.415,1000.0
10,5,50,3,230400,32.40519781875,1919.463025,0.98012994546875,0.5332450545312497,45.0,usb3,max,glu,6.263375,281.851875,0.281851875,0.045,1000.0
10,5,50,3,345600,31.445505630769222,1912.7884,0.9561376407692308,0.5027854361538457,70.0,usb3,max,glu,6.208923076923076,434.62461538461537,0.4346246153846154,0.07,1000.0
10,5,50,3,460800,32.49169630882353,1922.334082352941,0.9822924077205882,0.5680605334558821,90.0,usb3,max,glu,6.30035294117647,567.0317647058823,0.5670317647058823,0.09,1000.0
10,5,50,3,691200,32.31157767129629,1926.189807407407,0.9777894417824072,0.4663216693287033,140.0,usb3,max,glu,6.194111111111111,867.1755555555555,0.8671755555555556,0.14,1000.0
10,5,50,3,921600,32.10534128472223,1929.0212166666668,0.9726335321180558,0.5431998012152777,185.0,usb3,max,glu,6.265833333333333,1159.1791666666666,1.1591791666666666,0.185,1000.0
10,5,50,3,1152000,32.33073194715909,1931.676,0.9782682986789772,0.5587089740482956,225.0,usb3,max,glu,6.286977272727273,1414.5698863636364,1.4145698863636365,0.225,1000.0
10,5,50,3,25600,29.4935862,1919.535,0.907339655,0.6466603449999999,5.0,usb3,max,glu,6.304,31.520000000000003,0.03152,0.005,1000.0
10,5,50,3,1966080,32.32103544905063,1947.9457924050632,0.978025886226266,0.5596196833939864,400.0,usb3,max,glu,6.287645569620253,2515.058227848101,2.515058227848101,0.4,1000.0
10,5,50,3,2457600,31.6907973045,1956.093574,0.9622699326125,0.5705900673874993,505.0,usb3,max,glu,6.28286,3172.8443,3.1728443,0.505,1000.0
10,5,50,3,2764800,31.871191387837843,1955.281414414415,0.9667797846959462,0.5693553504391886,560.0,usb3,max,glu,6.286135135135135,3520.235675675676,3.5202356756756754,0.56,1000.0
10,5,50,3,307200,31.828316668181813,1922.933127272727,0.9657079167045454,0.5343829923863632,60.0,usb3,max,glu,6.2500909090909085,375.0054545454545,0.3750054545454545,0.06,1000.0
10,5,50,3,3686400,31.792927639062505,1969.230943055556,0.9648231909765628,0.5765240312456594,725.0,usb3,max,glu,6.291347222222222,4561.226736111111,4.561226736111111,0.725,1000.0
10,5,50,3,460800,32.874061152941174,1921.459623529412,0.9918515288235294,0.5139131770588232,90.0,usb3,max,glu,6.255764705882353,563.0188235294117,0.5630188235294118,0.09,1000.0
10,5,50,3,614400,32.25792000543479,1925.8478347826083,0.97644800013587,0.5393780868206512,120.0,usb3,max,glu,6.265826086956521,751.8991304347825,0.7518991304347825,0.12,1000.0
10,5,50,3,921600,32.14335583541666,1928.6781777777776,0.9735838958854168,0.5437772152256937,185.0,usb3,max,glu,6.267361111111111,1159.4618055555554,1.1594618055555554,0.185,1000.0
10,5,50,3,1228800,31.0178087245,1931.46776,0.9454452181125,0.5634747818875008,255.0,usb3,max,glu,6.258920000000001,1596.0246000000002,1.5960246000000002,0.255,1000.0
10,5,50,3,1536000,32.13788596516394,1939.4365442622952,0.9734471491290986,0.5595036705430312,310.0,usb3,max,glu,6.28295081967213,1947.71475409836,1.94771475409836,0.31,1000.0
10,5,50,3,38400,30.854689575,1916.4524,0.941367239375,-0.907367239375,10.0,usb3,max,glu,4.784,47.84,0.0478399999999999,0.01,1000.0
10,5,50,3,57600,24.844638300000007,1881.2914,0.7911159575000003,0.5063840424999988,15.0,usb3,max,glu,6.047499999999999,90.7125,0.0907124999999999,0.015,1000.0
10,5,50,3,2621440,32.216630439858484,1963.3823018867924,0.9754157609964622,0.5634898993808948,535.0,usb3,max,glu,6.288905660377357,3364.564528301886,3.3645645283018863,0.535,1000.0
10,5,50,3,3276800,32.26577236015038,1973.6798781954888,0.9766443090037596,0.5622654654323309,670.0,usb3,max,glu,6.288909774436091,4213.56954887218,4.21356954887218,0.67,1000.0
10,5,50,3,3686400,31.784995144932434,1972.925064864865,0.9646248786233108,0.5743751213766899,745.0,usb3,max,glu,6.289000000000001,4685.305,4.6853050000000005,0.745,1000.0
10,5,50,3,409600,31.51186003,1916.0979866666664,0.95779650075,0.5732034992500017,80.0,usb3,max,glu,6.2810000000000015,502.4800000000001,0.5024800000000001,0.08,1000.0
10,5,50,3,4915200,31.902613585874995,1999.739187,0.967565339646875,0.5735596603531246,1005.0,usb3,max,glu,6.291124999999999,6322.580625,6.322580625,1.005,1000.0
10,5,50,3,614400,32.27277675869566,1926.2158956521737,0.9768194189673916,0.490224059293479,120.0,usb3,max,glu,6.21704347826087,746.0452173913044,0.7460452173913044,0.12,1000.0
10,5,50,3,819200,32.908112965624994,1927.14025,0.9927028241406248,0.5379534258593752,165.0,usb3,max,glu,6.28065625,1036.30828125,1.03630828125,0.165,1000.0
10,5,50,3,1228800,30.998287457,1934.497392,0.944957186425,0.5731028135749998,255.0,usb3,max,glu,6.26806,1598.3553,1.5983553,0.255,1000.0
10,5,50,3,1638400,32.17480595384615,1943.914486153846,0.974370148846154,0.552829851153847,330.0,usb3,max,glu,6.277200000000001,2071.476,2.071476,0.33,1000.0
10,5,50,3,2048000,32.48700163993902,1955.3470829268288,0.9821750409984756,0.5449713004649395,415.0,usb3,max,glu,6.277146341463415,2605.015731707317,2.6050157317073173,0.415,1000.0
10,5,50,3,51200,30.66879425,1920.4514,0.93671985625,0.16128014375,10.0,usb3,max,glu,5.848,58.48,0.05848,0.01,1000.0
10,5,50,3,76800,24.652116466666666,1881.1244,0.7863029116666668,0.4256970883333331,20.0,usb3,max,glu,5.962,119.24,0.11924,0.02,1000.0
10,5,50,3,102400,29.0452467625,1909.2856,0.8961311690625001,0.1353688309374998,25.0,usb3,max,glu,5.7815,144.5375,0.1445374999999999,0.025,1000.0
10,5,50,3,3932160,31.522728485670736,1980.211693902439,0.9580682121417684,0.55912690980945,825.0,usb3,max,glu,6.267195121951219,5170.435975609756,5.170435975609756,0.825,1000.0
10,5,50,3,5529600,32.757636076562505,1990.785400892857,0.9889409019140628,0.5574921338002223,1125.0,usb3,max,glu,6.296433035714285,7083.487165178571,7.08348716517857,1.125,1000.0
10,5,50,3,614400,32.55011681363637,1924.8407000000004,0.9837529203409092,0.5691561705681814,115.0,usb3,max,glu,6.302909090909091,724.8345454545454,0.7248345454545454,0.115,1000.0
10,5,50,3,921600,31.876073009027778,1926.87585,0.9669018252256946,0.5024870636631942,185.0,usb3,max,glu,6.219388888888889,1150.5869444444445,1.1505869444444443,0.185,1000.0
10,5,50,3,1228800,31.99640185663265,1936.0096897959183,0.9699100464158164,0.544763422971938,250.0,usb3,max,glu,6.264673469387755,1566.1683673469386,1.5661683673469389,0.25,1000.0
10,5,50,3,1843200,31.91395364623288,1943.5500986301367,0.967848841155822,0.5539182821318489,370.0,usb3,max,glu,6.271767123287671,2320.5538356164384,2.3205538356164386,0.37,1000.0
10,5,50,3,2457600,32.141106747656245,1952.5254729166663,0.9735276686914062,0.5865035813085946,485.0,usb3,max,glu,6.310031250000001,3060.3651562500004,3.0603651562500005,0.485,1000.0
10,5,50,3,3072000,32.27218708739837,1965.641785365853,0.9768046771849592,0.5516749976117872,620.0,usb3,max,glu,6.278479674796746,3892.657398373983,3.892657398373984,0.62,1000.0
10,5,50,3,76800,26.67188759166667,1906.593,0.8367971897916668,0.5775361435416659,20.0,usb3,max,glu,6.1643333333333326,123.28666666666663,0.1232866666666666,0.02,1000.0
10,5,50,3,115200,28.75488304375,1900.0968,0.8888720760937501,0.5321279239062502,25.0,usb3,max,glu,6.171,154.275,0.154275,0.025,1000.0
10,5,50,3,153600,32.275722635,1918.8788,0.976893065875,0.4897069341250004,30.0,usb3,max,glu,6.216600000000001,186.498,0.186498,0.03,1000.0
10,5,50,3,230400,32.87761129375001,1922.81875,0.9919402823437504,0.5523097176562493,45.0,usb3,max,glu,6.29425,283.24125,0.28324125,0.045,1000.0
10,5,50,3,102400,33.11289659166667,1920.2512666666669,0.9978224147916668,0.5305109185416663,20.0,usb3,max,glu,6.278333333333333,125.56666666666666,0.1255666666666666,0.02,1000.0
10,5,50,3,153600,32.5999606,1919.46444,0.9849990150000002,0.527000984999999,30.0,usb3,max,glu,6.262,187.86,0.1878599999999999,0.03,1000.0
10,5,50,3,204800,32.67275647142857,1919.476257142857,0.9868189117857143,0.4693239453571438,40.0,usb3,max,glu,6.206142857142858,248.2457142857143,0.2482457142857143,0.04,1000.0
10,5,50,3,307200,31.48915397916667,1914.9439166666668,0.9572288494791668,0.5270211505208326,65.0,usb3,max,glu,6.234249999999999,405.22625,0.4052262499999999,0.065,1000.0
10,5,50,3,409600,32.4773439578125,1921.667325,0.9819335989453126,0.4271289010546866,85.0,usb3,max,glu,6.159062499999999,523.5203124999999,0.5235203125,0.085,1000.0
10,5,50,3,128000,34.203089087500004,1911.7350333333336,1.0250772271875002,0.5537561061458325,35.0,usb3,max,glu,6.328833333333333,221.50916666666663,0.2215091666666666,0.035,1000.0
10,5,50,3,192000,30.27973163571429,1905.358714285714,0.9269932908928572,0.3662924233928564,40.0,usb3,max,glu,6.043285714285714,241.73142857142847,0.2417314285714285,0.04,1000.0
10,5,50,3,256000,32.19100391111111,1920.2872888888887,0.9747750977777778,0.4460026799999994,50.0,usb3,max,glu,6.1707777777777775,308.5388888888889,0.3085388888888889,0.05,1000.0
10,5,50,3,384000,32.81000177333333,1918.6920666666665,0.9902500443333334,0.3939499556666659,80.0,usb3,max,glu,6.134199999999999,490.73599999999993,0.4907359999999999,0.08,1000.0
10,5,50,3,512000,32.19925772105263,1934.941810526316,0.9749814430263158,0.5239132938157898,100.0,usb3,max,glu,6.2488947368421055,624.8894736842105,0.6248894736842106,0.1,1000.0
10,5,50,3,640000,32.57082597708334,1924.4263583333327,0.9842706494270836,0.5441876839062498,125.0,usb3,max,glu,6.278458333333333,784.8072916666666,0.7848072916666666,0.125,1000.0
10,5,50,3,1048576,45.68502257729885,1917.3722206896543,1.3121255644324712,0.111702021774426,440.0,usb2,std,separable,5.173827586206897,2276.484137931034,2.2764841379310345,0.44,1000.0
10,5,50,3,163840,46.640100475,1906.259633333333,1.336002511875,0.100164154791666,65.0,usb2,std,separable,5.186166666666666,337.1008333333333,0.3371008333333333,0.065,1000.0
10,5,50,3,245760,47.07256209166667,1903.7998222222225,1.3468140522916667,0.1579637254861121,95.0,usb2,std,separable,5.254777777777779,499.20388888888897,0.4992038888888889,0.095,1000.0
10,5,50,3,327680,47.065101948,1905.456688,1.3466275487,0.1099324513000006,130.0,usb2,std,separable,5.2065600000000005,676.8528000000001,0.6768528000000001,0.13,1000.0
10,5,50,3,491520,45.57713810375,1904.87399,1.30942845259375,0.1534965474062501,205.0,usb2,std,separable,5.212925,1068.649625,1.068649625,0.205,1000.0
10,5,50,3,655360,46.1013798731132,1913.8502679245285,1.32253449682783,0.1050881446816047,270.0,usb2,std,separable,5.177622641509434,1397.9581132075473,1.3979581132075474,0.27,1000.0
10,5,50,3,819200,44.86520029007352,1911.5777,1.291630007251838,0.1190170515716912,345.0,usb2,std,separable,5.160647058823529,1780.4232352941176,1.7804232352941176,0.345,1000.0
10,5,50,3,1310720,45.95008657827102,1916.8148691588783,1.3187521644567757,0.1055469009637857,540.0,usb2,std,separable,5.174299065420561,2794.121495327103,2.794121495327103,0.54,1000.0
10,5,50,3,1638400,46.27406878955224,1921.7037,1.326851719738806,0.1174915638432843,675.0,usb2,std,separable,5.19434328358209,3506.181716417911,3.506181716417911,0.675,1000.0
10,5,50,3,204800,45.00790037833333,1896.0972,1.2951975094583332,0.1074024905416655,80.0,usb2,std,separable,5.152599999999999,412.2079999999999,0.4122079999999999,0.08,1000.0
10,5,50,3,307200,46.42425532812499,1908.4390833333327,1.3306063832031247,0.0391019501302078,125.0,usb2,std,separable,5.119708333333333,639.9635416666666,0.6399635416666666,0.125,1000.0
10,5,50,3,409600,46.2029389953125,1907.27964375,1.3250734748828126,0.0948640251171868,165.0,usb2,std,separable,5.1699375,853.0396874999999,0.8530396874999999,0.165,1000.0
10,5,50,3,614400,45.63869267009803,1909.8139411764707,1.3109673167524507,0.0985620950122543,260.0,usb2,std,separable,5.159529411764705,1341.477647058823,1.3414776470588232,0.26,1000.0
10,5,50,3,819200,45.10863064746376,1916.3797478260867,1.297715766186594,0.0865595961322451,350.0,usb2,std,separable,5.13427536231884,1796.9963768115938,1.7969963768115935,0.35,1000.0
10,5,50,3,1024000,46.05621753441177,1914.462287058824,1.3214054383602942,0.1089122086985288,430.0,usb2,std,separable,5.180317647058823,2227.536588235294,2.227536588235294,0.43,1000.0
10,5,50,3,1474560,46.49119902210744,1917.5479338842968,1.332279975552686,0.1010340740340915,610.0,usb2,std,separable,5.1833140495867775,3161.8215702479342,3.1618215702479344,0.61,1000.0
10,5,50,3,1843200,46.63047666754967,1923.4191125827813,1.3357619166887416,0.1151056329801329,760.0,usb2,std,separable,5.2008675496688745,3952.659337748345,3.952659337748345,0.76,1000.0
10,5,50,3,2073600,46.57156641331362,1925.33129112426,1.3342891603328404,0.1575096562352067,850.0,usb2,std,separable,5.241798816568047,4455.52899408284,4.455528994082839,0.85,1000.0
10,5,50,3,230400,48.14421540441177,1905.008388235294,1.3736053851102945,0.0873357913602941,90.0,usb2,std,separable,5.210941176470588,468.98470588235296,0.4689847058823529,0.09,1000.0
10,5,50,3,345600,47.50460943703703,1904.3454740740733,1.3576152359259257,0.1295699492592605,140.0,usb2,std,separable,5.2371851851851865,733.2059259259261,0.733205925925926,0.14,1000.0
10,5,50,3,460800,46.971087038888896,1903.647172222222,1.3442771759722223,0.1451950462499995,185.0,usb2,std,separable,5.239472222222222,969.302361111111,0.969302361111111,0.185,1000.0
10,5,50,3,691200,47.32688827589286,1914.2584,1.3531722068973215,0.0913635073883929,285.0,usb2,std,separable,5.194535714285714,1480.4426785714286,1.4804426785714286,0.285,1000.0
10,5,50,3,921600,46.677976321959456,1913.9657216216217,1.3369494080489863,0.0934830243834472,375.0,usb2,std,separable,5.180432432432434,1942.6621621621623,1.9426621621621625,0.375,1000.0
10,5,50,3,1152000,46.13486987736842,1913.461088421052,1.3233717469342106,0.1314282530657893,480.0,usb2,std,separable,5.2048,2498.304,2.498304,0.48,1000.0
10,5,50,3,25600,34.70795695,1844.1678,1.0376989237499998,-0.0221989237500004,15.0,usb2,std,separable,4.765499999999999,71.48249999999999,0.0714824999999999,0.015,1000.0
10,5,50,3,1966080,46.363744598945786,1929.009610843373,1.3290936149736443,0.0992196380384031,835.0,usb2,std,separable,5.178313253012048,4323.89156626506,4.323891566265059,0.835,1000.0
10,5,50,3,2457600,45.924046534634144,1930.2709160975608,1.3181011633658537,0.1122110317560975,1030.0,usb2,std,separable,5.180312195121951,5335.7215609756095,5.3357215609756095,1.03,1000.0
10,5,50,3,2764800,46.24022665510871,1933.970497391304,1.3260056663777176,0.1103812901440202,1155.0,usb2,std,separable,5.186386956521738,5990.276934782607,5.990276934782607,1.155,1000.0
10,5,50,3,307200,45.30658714895833,1898.15615,1.3026646787239582,0.1572519879427085,125.0,usb2,std,separable,5.2099166666666665,651.2395833333334,0.6512395833333333,0.125,1000.0
10,5,50,3,3686400,46.65631173469056,1941.586655374593,1.3364077933672638,0.1032762457206839,1540.0,usb2,std,separable,5.189684039087948,7992.113420195439,7.992113420195439,1.54,1000.0
10,5,50,3,460800,46.55317471111111,1906.4576444444444,1.3338293677777775,0.086503965555555,185.0,usb2,std,separable,5.170333333333333,956.5116666666664,0.9565116666666664,0.185,1000.0
10,5,50,3,614400,46.83092406071429,1907.8136897959184,1.3407731015178572,0.0867983270535721,250.0,usb2,std,separable,5.177571428571429,1294.392857142857,1.2943928571428571,0.25,1000.0
10,5,50,3,921600,46.059951870000006,1911.693264,1.32149879675,0.0998478699166662,380.0,usb2,std,separable,5.1713466666666665,1965.1117333333327,1.9651117333333328,0.38,1000.0
10,5,50,3,1228800,46.28299628575,1913.9220660000003,1.3270749071437498,0.1403150928562491,505.0,usb2,std,separable,5.217389999999999,2634.78195,2.63478195,0.505,1000.0
10,5,50,3,1536000,46.44861356008066,1917.431627419355,1.3312153390020165,0.160470144868952,625.0,usb2,std,separable,5.2416854838709686,3276.053427419356,3.276053427419356,0.625,1000.0
10,5,50,3,38400,43.5307100375,1901.406,1.2582677509375,0.0892322490625003,15.0,usb2,std,separable,5.0975,76.4625,0.0764625,0.015,1000.0
10,5,50,3,57600,45.62076948125,1892.9055,1.31051923703125,0.1082307629687493,25.0,usb2,std,separable,5.168749999999999,129.21874999999997,0.1292187499999999,0.025,1000.0
10,5,50,3,2621440,45.49845813042985,1937.18476561086,1.3074614532607465,0.1180589087302035,1110.0,usb2,std,separable,5.17552036199095,5744.827601809954,5.744827601809954,1.11,1000.0
10,5,50,3,3276800,46.24813593306451,1944.729268100359,1.3262033983266128,0.1063879995228491,1400.0,usb2,std,separable,5.182591397849462,7255.627956989247,7.255627956989247,1.4,1000.0
10,5,50,3,3686400,46.57429986680329,1948.368644590164,1.3343574966700822,0.1190752902151639,1530.0,usb2,std,separable,5.203432786885246,7961.252163934427,7.961252163934427,1.53,1000.0
10,5,50,3,409600,46.39090856451614,1907.6668451612904,1.3297727141129034,0.1602272858870961,160.0,usb2,std,separable,5.239999999999999,838.3999999999999,0.8383999999999998,0.16,1000.0
10,5,50,3,4915200,45.79005822398568,1966.1598534606203,1.314751455599642,0.1123535563335318,2100.0,usb2,std,separable,5.177105011933174,10871.920525059664,10.871920525059664,2.1,1000.0
10,5,50,3,614400,46.595750399479165,1907.270554166667,1.334893759986979,0.1206687400130208,245.0,usb2,std,separable,5.2055625,1275.3628125,1.2753628125,0.245,1000.0
10,5,50,3,6553600,45.54637193539784,1991.4428441229657,1.308659298384946,0.129631840855561,2770.0,usb2,std,separable,5.188291139240507,14371.566455696204,14.371566455696204,2.77,1000.0
10,5,50,3,819200,45.341880729477616,1911.1979104477607,1.3035470182369404,0.120676862360074,340.0,usb2,std,separable,5.174223880597014,1759.236119402985,1.759236119402985,0.34,1000.0
10,5,50,3,1228800,46.62231273560606,1920.3620222222223,1.3355578183901515,0.1427351109027776,500.0,usb2,std,separable,5.228292929292929,2614.1464646464647,2.6141464646464647,0.5,1000.0
10,5,50,3,1638400,46.476612058646616,1921.4453639097744,1.331915301466165,0.1022275556766914,670.0,usb2,std,separable,5.184142857142857,3473.375714285714,3.473375714285714,0.67,1000.0
10,5,50,3,2048000,45.59733612646199,1928.735514619883,1.3099334031615495,0.1255110412828948,860.0,usb2,std,separable,5.185444444444444,4459.482222222222,4.459482222222222,0.86,1000.0
10,5,50,3,51200,45.04381250833334,1902.0560666666668,1.2960953127083334,0.1179046872916673,20.0,usb2,std,separable,5.164000000000001,103.28000000000002,0.10328,0.02,1000.0
10,5,50,3,76800,45.17633353000001,1902.72572,1.29940833825,0.1069916617499995,30.0,usb2,std,separable,5.1564,154.69199999999998,0.1546919999999999,0.03,1000.0
10,5,50,3,102400,46.33689052142857,1903.5728857142856,1.3284222630357143,0.0910063083928567,40.0,usb2,std,separable,5.169428571428571,206.77714285714285,0.2067771428571428,0.04,1000.0
10,5,50,3,3932160,45.72644484909639,1957.3027445783127,1.3131611212274097,0.1069623727484945,1665.0,usb2,std,separable,5.170123493975904,8608.25561746988,8.60825561746988,1.665,1000.0
10,5,50,3,4915200,45.91795924152334,1958.8625071253075,1.3179489810380836,0.1374146553255522,2040.0,usb2,std,separable,5.205363636363636,10618.941818181816,10.618941818181815,2.04,1000.0
10,5,50,3,5529600,46.37406374250547,1969.5981663019693,1.3293515935626368,0.1606068309450221,2290.0,usb2,std,separable,5.239958424507659,11999.50479212254,11.99950479212254,2.29,1000.0
10,5,50,3,614400,46.659862910638296,1907.8511404255323,1.3364965727659577,0.1393544910638295,240.0,usb2,std,separable,5.225851063829787,1254.2042553191488,1.2542042553191488,0.24,1000.0
10,5,50,3,7372800,45.48667626622168,1993.1754511326865,1.307166906655542,0.1523347114674349,3095.0,usb2,std,separable,5.209501618122977,16123.407508090617,16.123407508090615,3.095,1000.0
10,5,50,3,921600,46.05069942871621,1911.6689378378385,1.3212674857179054,0.1119892710388512,375.0,usb2,std,separable,5.183256756756757,1943.721283783784,1.943721283783784,0.375,1000.0
10,5,50,3,9830400,45.88114164729976,2014.9110966019416,1.317028541182494,0.1500066529922623,4125.0,usb2,std,separable,5.217035194174756,21520.27017597087,21.520270175970868,4.125,1000.0
10,5,50,3,1228800,46.00510771540405,1915.74617979798,1.3201276928851011,0.1508723071148985,500.0,usb2,std,separable,5.221,2610.5,2.6105,0.5,1000.0
10,5,50,3,1843200,46.103496793959735,1925.333260402685,1.3225874198489933,0.1665266741107389,750.0,usb2,std,separable,5.239114093959732,3929.335570469799,3.9293355704698,0.75,1000.0
10,5,50,3,2457600,45.935943015222776,1930.225500990099,1.3183985753805694,0.1650172662035895,1015.0,usb2,std,separable,5.233415841584159,5311.917079207921,5.311917079207921,1.015,1000.0
10,5,50,3,3072000,46.30455579295635,1952.3406412698407,1.327613894823909,0.1703781686681553,1265.0,usb2,std,separable,5.247992063492064,6638.709960317461,6.6387099603174615,1.265,1000.0
10,5,50,3,76800,46.200031345,1902.81296,1.325000783625,0.092799216375,30.0,usb2,std,separable,5.1678,155.034,0.155034,0.03,1000.0
10,5,50,3,115200,46.6608787375,1903.9013,1.3365219684375,0.1487280315624994,45.0,usb2,std,separable,5.23525,235.58625,0.2355862499999999,0.045,1000.0
10,5,50,3,153600,45.97536788125,1902.4258166666664,1.31938419703125,0.1468658029687493,65.0,usb2,std,separable,5.21625,339.05625,0.33905625,0.065,1000.0
10,5,50,3,230400,45.951449745833344,1903.260455555556,1.3187862436458335,0.1680470896874997,95.0,usb2,std,separable,5.236833333333333,497.49916666666667,0.4974991666666666,0.095,1000.0
10,5,50,3,102400,46.23344089285714,1900.043485714286,1.3258360223214285,0.0773068348214276,40.0,usb2,std,separable,5.153142857142856,206.12571428571425,0.2061257142857142,0.04,1000.0
10,5,50,3,153600,45.688178356250006,1897.32925,1.31220445890625,0.1477122077604153,65.0,usb2,std,separable,5.209916666666666,338.6445833333333,0.3386445833333333,0.065,1000.0
10,5,50,3,204800,46.6812024578125,1896.8936375,1.3370300614453126,0.131594938554687,85.0,usb2,std,separable,5.218624999999999,443.583125,0.4435831249999999,0.085,1000.0
10,5,50,3,307200,45.694619221874994,1905.4223166666663,1.3123654805468747,0.1594261861197914,125.0,usb2,std,separable,5.221791666666666,652.7239583333333,0.6527239583333333,0.125,1000.0
10,5,50,3,409600,46.53071706875,1906.69656875,1.33326792671875,0.1430758232812499,165.0,usb2,std,separable,5.22634375,862.3467187499999,0.8623467187499999,0.165,1000.0
10,5,50,3,128000,43.2737222475,1891.31732,1.2518430561875,0.1564569438124996,55.0,usb2,std,separable,5.1583,283.7065,0.2837065,0.055,1000.0
10,5,50,3,192000,46.767247075,1902.8554666666669,1.339181176875,0.1140854897916661,80.0,usb2,std,separable,5.203266666666666,416.26133333333325,0.4162613333333332,0.08,1000.0
10,5,50,3,256000,46.11681323875,1899.67416,1.3229203309687498,0.1699296690312497,105.0,usb2,std,separable,5.24285,550.49925,0.55049925,0.105,1000.0
10,5,50,3,384000,46.56075707333334,1906.6553266666665,1.3340189268333336,0.1009144064999998,155.0,usb2,std,separable,5.184933333333333,803.6646666666667,0.8036646666666667,0.155,1000.0
10,5,50,3,512000,45.89118730609757,1912.585834146341,1.317279682652439,0.1708666588109761,210.0,usb2,std,separable,5.238146341463415,1100.0107317073173,1.1000107317073171,0.21,1000.0
10,5,50,3,640000,45.49561167122642,1908.852988679245,1.3073902917806606,0.1349304629363201,270.0,usb2,std,separable,5.192320754716981,1401.926603773585,1.401926603773585,0.27,1000.0
10,5,50,3,1048576,47.45804090319766,1923.9548581395347,1.3564510225799415,0.309630372768896,435.0,usb2,max,separable,5.416081395348837,2355.995406976744,2.355995406976744,0.435,1000.0
10,5,50,3,163840,46.871219154166674,1909.67795,1.3417804788541667,0.3002195211458334,65.0,usb2,max,separable,5.392,350.48,0.35048,0.065,1000.0
10,5,50,3,245760,47.80154000416667,1910.9654,1.3650385001041667,0.3318503887847228,95.0,usb2,max,separable,5.446888888888889,517.4544444444444,0.5174544444444444,0.095,1000.0
10,5,50,3,327680,47.747925792,1914.822504,1.3636981448,0.3125018551999998,130.0,usb2,max,separable,5.4262,705.406,0.705406,0.13,1000.0
10,5,50,3,491520,47.78312633717949,1917.7077589743585,1.3645781584294872,0.2900885082371802,200.0,usb2,max,separable,5.404666666666667,1080.9333333333334,1.0809333333333333,0.2,1000.0
10,5,50,3,655360,47.08817134182693,1916.687988461539,1.3472042835456732,0.3306226395312492,265.0,usb2,max,separable,5.427826923076923,1438.3741346153845,1.4383741346153844,0.265,1000.0
10,5,50,3,819200,46.86413513470149,1920.7807014925368,1.3416033783675372,0.3284712484981344,340.0,usb2,max,separable,5.420074626865672,1842.8253731343284,1.8428253731343285,0.34,1000.0
10,5,50,3,1310720,47.94926232099058,1929.2496735849056,1.3687315580247643,0.3230986306544823,535.0,usb2,max,separable,5.441830188679247,2911.379150943397,2.911379150943397,0.535,1000.0
10,5,50,3,1638400,48.11744358664122,1931.840497709924,1.3729360896660303,0.3411478797996192,660.0,usb2,max,separable,5.46408396946565,3606.295419847329,3.6062954198473287,0.66,1000.0
10,5,50,3,204800,47.481314616666666,1916.912733333333,1.3570328654166666,0.3141004679166661,80.0,usb2,max,separable,5.421133333333333,433.6906666666666,0.4336906666666666,0.08,1000.0
10,5,50,3,307200,45.737802178125,1909.427808333333,1.313445054453125,0.3230132788802082,125.0,usb2,max,separable,5.386458333333334,673.3072916666667,0.6733072916666667,0.125,1000.0
10,5,50,3,409600,47.4830788546875,1914.470575,1.3570769713671875,0.3199542786328129,165.0,usb2,max,separable,5.427031250000001,895.4601562500001,0.8954601562500001,0.165,1000.0
10,5,50,3,614400,47.2104480734375,1918.8521833333327,1.3502612018359377,0.3166762981640634,245.0,usb2,max,separable,5.4169375,1327.1496875,1.3271496875,0.245,1000.0
10,5,50,3,819200,46.675735755384615,1932.250009230769,1.3368933938846153,0.3591835291923066,330.0,usb2,max,separable,5.446076923076922,1797.2053846153842,1.797205384615384,0.33,1000.0
10,5,50,3,1024000,46.91241213018292,1923.516773170732,1.3428103032545728,0.323287257721037,415.0,usb2,max,separable,5.41609756097561,2247.680487804878,2.2476804878048777,0.415,1000.0
10,5,50,3,1474560,47.89142249615384,1931.605241025641,1.367285562403846,0.3260306769123939,590.0,usb2,max,separable,5.44331623931624,3211.5565811965816,3.211556581196582,0.59,1000.0
10,5,50,3,1843200,48.01205617668919,1936.9581729729728,1.3703014044172297,0.3299823793665544,745.0,usb2,max,separable,5.450283783783784,4060.461418918919,4.060461418918919,0.745,1000.0
10,5,50,3,2073600,48.01791248509036,1939.8048891566268,1.3704478121272592,0.3382811035353903,835.0,usb2,max,separable,5.4587289156626495,4558.038644578312,4.558038644578312,0.835,1000.0
